Filename	Positive Count	Negative Count	Negative Ratio
16702.wav	0	145	1.0000
12814.wav	0	44	1.0000
16703.wav	0	86	1.0000
21201.wav	0	430	1.0000
25086.wav	0	117	1.0000
17489.wav	0	247	1.0000
13760.wav	0	112	1.0000
9725.wav	0	198	1.0000
860.wav	0	264	1.0000
9138.wav	0	147	1.0000
23575.wav	0	70	1.0000
28894.wav	0	107	1.0000
2837.wav	0	273	1.0000
9994.wav	0	221	1.0000
6160.wav	0	58	1.0000
10390.wav	0	152	1.0000
24116.wav	0	91	1.0000
8052.wav	0	91	1.0000
26391.wav	0	150	1.0000
4186.wav	0	209	1.0000
22028.wav	0	102	1.0000
24530.wav	0	167	1.0000
30731.wav	0	116	1.0000
12267.wav	0	93	1.0000
6474.wav	0	120	1.0000
10374.wav	0	180	1.0000
30498.wav	0	262	1.0000
3696.wav	0	343	1.0000
18125.wav	0	480	1.0000
2373.wav	0	143	1.0000
20391.wav	0	108	1.0000
25537.wav	0	108	1.0000
11545.wav	0	575	1.0000
11423.wav	0	114	1.0000
28987.wav	0	265	1.0000
15498.wav	0	83	1.0000
2866.wav	0	126	1.0000
29495.wav	0	240	1.0000
15682.wav	0	269	1.0000
25593.wav	0	144	1.0000
18191.wav	0	219	1.0000
9942.wav	0	174	1.0000
7503.wav	0	112	1.0000
6230.wav	0	254	1.0000
16772.wav	11	114	0.9120
8.wav	0	257	1.0000
13305.wav	0	287	1.0000
8706.wav	0	94	1.0000
2764.wav	0	247	1.0000
18221.wav	0	84	1.0000
736.wav	0	214	1.0000
8415.wav	0	148	1.0000
25150.wav	0	206	1.0000
14842.wav	0	147	1.0000
27913.wav	0	121	1.0000
12372.wav	0	261	1.0000
7472.wav	0	107	1.0000
26829.wav	0	112	1.0000
8279.wav	0	108	1.0000
28834.wav	0	103	1.0000
14246.wav	0	113	1.0000
23344.wav	0	79	1.0000
10778.wav	0	104	1.0000
387.wav	0	232	1.0000
16898.wav	0	60	1.0000
22295.wav	0	159	1.0000
23033.wav	0	265	1.0000
24335.wav	0	152	1.0000
11792.wav	0	178	1.0000
11956.wav	0	251	1.0000
4352.wav	0	383	1.0000
11513.wav	0	262	1.0000
9677.wav	0	248	1.0000
3756.wav	0	212	1.0000
12489.wav	0	178	1.0000
2496.wav	0	143	1.0000
17471.wav	0	123	1.0000
26054.wav	0	85	1.0000
18564.wav	0	430	1.0000
3731.wav	0	144	1.0000
3231.wav	0	404	1.0000
28067.wav	0	183	1.0000
30532.wav	0	148	1.0000
3319.wav	0	323	1.0000
22404.wav	0	169	1.0000
18183.wav	0	653	1.0000
3222.wav	0	257	1.0000
449.wav	0	126	1.0000
30262.wav	0	109	1.0000
22266.wav	58	5	0.0794
23757.wav	0	240	1.0000
29637.wav	0	401	1.0000
23799.wav	0	84	1.0000
11200.wav	0	189	1.0000
11141.wav	0	168	1.0000
26669.wav	0	82	1.0000
12579.wav	0	47	1.0000
29551.wav	0	318	1.0000
26207.wav	0	87	1.0000
8343.wav	0	531	1.0000
4662.wav	0	207	1.0000
18960.wav	4	171	0.9771
13182.wav	0	97	1.0000
22557.wav	0	80	1.0000
22214.wav	0	154	1.0000
27510.wav	52	0	0.0000
9504.wav	0	190	1.0000
14421.wav	0	218	1.0000
21924.wav	0	63	1.0000
206.wav	0	216	1.0000
3932.wav	0	192	1.0000
27688.wav	0	102	1.0000
8486.wav	0	195	1.0000
27994.wav	0	150	1.0000
27772.wav	0	180	1.0000
3951.wav	0	206	1.0000
7524.wav	0	199	1.0000
8337.wav	0	98	1.0000
31145.wav	0	169	1.0000
208.wav	0	137	1.0000
25158.wav	0	342	1.0000
9095.wav	0	135	1.0000
13567.wav	0	93	1.0000
14449.wav	0	246	1.0000
24991.wav	0	83	1.0000
12706.wav	0	75	1.0000
25390.wav	0	198	1.0000
29730.wav	0	391	1.0000
30495.wav	0	166	1.0000
10662.wav	0	131	1.0000
12747.wav	0	65	1.0000
31461.wav	0	776	1.0000
15289.wav	0	426	1.0000
18901.wav	0	39	1.0000
23864.wav	0	151	1.0000
28963.wav	0	309	1.0000
11187.wav	0	342	1.0000
21165.wav	0	191	1.0000
31152.wav	0	295	1.0000
1487.wav	0	133	1.0000
11771.wav	0	81	1.0000
17605.wav	0	94	1.0000
8757.wav	0	118	1.0000
14267.wav	0	121	1.0000
8510.wav	0	194	1.0000
4687.wav	0	71	1.0000
13076.wav	0	135	1.0000
15436.wav	0	53	1.0000
2729.wav	0	92	1.0000
20258.wav	0	75	1.0000
3609.wav	0	102	1.0000
22304.wav	0	171	1.0000
24482.wav	0	101	1.0000
5223.wav	0	76	1.0000
910.wav	0	261	1.0000
20656.wav	0	762	1.0000
7776.wav	0	128	1.0000
5612.wav	0	105	1.0000
26836.wav	0	111	1.0000
26515.wav	0	242	1.0000
3583.wav	0	304	1.0000
5169.wav	0	272	1.0000
698.wav	0	108	1.0000
11844.wav	0	542	1.0000
29537.wav	0	150	1.0000
27829.wav	0	202	1.0000
24840.wav	0	403	1.0000
25741.wav	0	58	1.0000
10263.wav	0	236	1.0000
223.wav	0	525	1.0000
7359.wav	0	348	1.0000
14522.wav	0	101	1.0000
30474.wav	0	487	1.0000
27804.wav	0	1072	1.0000
21118.wav	0	156	1.0000
26422.wav	0	61	1.0000
7824.wav	0	102	1.0000
2277.wav	60	215	0.7818
12890.wav	0	101	1.0000
29991.wav	0	136	1.0000
5867.wav	0	76	1.0000
8408.wav	0	79	1.0000
18242.wav	0	149	1.0000
21010.wav	0	146	1.0000
19286.wav	0	186	1.0000
818.wav	0	202	1.0000
18426.wav	0	103	1.0000
7143.wav	0	318	1.0000
13500.wav	0	204	1.0000
30804.wav	0	177	1.0000
30604.wav	0	201	1.0000
20099.wav	0	306	1.0000
11763.wav	0	87	1.0000
3075.wav	0	45	1.0000
3612.wav	0	62	1.0000
15466.wav	0	152	1.0000
3681.wav	0	131	1.0000
8003.wav	0	107	1.0000
10848.wav	0	512	1.0000
3543.wav	0	223	1.0000
14022.wav	0	76	1.0000
19548.wav	0	116	1.0000
26994.wav	0	123	1.0000
14500.wav	0	73	1.0000
3335.wav	0	117	1.0000
19905.wav	0	147	1.0000
11391.wav	0	781	1.0000
1368.wav	0	146	1.0000
30772.wav	0	96	1.0000
14652.wav	0	186	1.0000
9459.wav	0	372	1.0000
10367.wav	0	148	1.0000
2968.wav	0	205	1.0000
28561.wav	0	109	1.0000
1248.wav	0	278	1.0000
11797.wav	0	98	1.0000
4643.wav	0	98	1.0000
6053.wav	0	223	1.0000
11356.wav	0	98	1.0000
16583.wav	0	802	1.0000
18973.wav	0	153	1.0000
17210.wav	0	185	1.0000
26242.wav	0	135	1.0000
22206.wav	0	250	1.0000
26548.wav	135	0	0.0000
16845.wav	0	71	1.0000
10422.wav	0	186	1.0000
29323.wav	0	47	1.0000
11826.wav	0	548	1.0000
31128.wav	0	65	1.0000
17307.wav	19	28	0.5957
14079.wav	0	79	1.0000
8067.wav	0	125	1.0000
12450.wav	0	142	1.0000
11930.wav	0	82	1.0000
8076.wav	0	50	1.0000
12311.wav	0	158	1.0000
16504.wav	0	79	1.0000
13210.wav	0	148	1.0000
27926.wav	0	158	1.0000
21804.wav	0	72	1.0000
22431.wav	0	105	1.0000
17753.wav	0	198	1.0000
23800.wav	0	204	1.0000
24553.wav	0	266	1.0000
2131.wav	0	221	1.0000
26795.wav	0	52	1.0000
25955.wav	0	119	1.0000
11680.wav	0	50	1.0000
15353.wav	0	72	1.0000
24688.wav	0	278	1.0000
7577.wav	0	211	1.0000
13277.wav	0	97	1.0000
12827.wav	0	135	1.0000
14330.wav	0	116	1.0000
13320.wav	0	74	1.0000
29017.wav	0	100	1.0000
17811.wav	0	224	1.0000
22705.wav	0	205	1.0000
1497.wav	0	45	1.0000
21972.wav	0	94	1.0000
16649.wav	0	151	1.0000
13776.wav	0	95	1.0000
9614.wav	2	85	0.9770
21205.wav	0	253	1.0000
6052.wav	0	35	1.0000
28360.wav	0	103	1.0000
10727.wav	0	234	1.0000
31070.wav	0	514	1.0000
4658.wav	0	207	1.0000
2757.wav	0	392	1.0000
3959.wav	0	694	1.0000
27355.wav	0	259	1.0000
6130.wav	181	97	0.3489
28368.wav	0	194	1.0000
17984.wav	0	214	1.0000
7427.wav	0	157	1.0000
21755.wav	0	85	1.0000
10369.wav	0	184	1.0000
3919.wav	0	112	1.0000
11813.wav	0	135	1.0000
18963.wav	0	117	1.0000
263.wav	0	368	1.0000
28300.wav	0	77	1.0000
1495.wav	0	290	1.0000
467.wav	0	107	1.0000
16533.wav	0	141	1.0000
1345.wav	0	157	1.0000
4416.wav	0	142	1.0000
23812.wav	0	195	1.0000
28816.wav	0	239	1.0000
11033.wav	0	100	1.0000
24470.wav	0	150	1.0000
18338.wav	0	217	1.0000
28762.wav	0	333	1.0000
24165.wav	0	199	1.0000
22958.wav	0	498	1.0000
13816.wav	0	490	1.0000
31508.wav	0	131	1.0000
23319.wav	0	116	1.0000
29137.wav	0	281	1.0000
25410.wav	0	206	1.0000
11259.wav	0	187	1.0000
27178.wav	0	77	1.0000
31609.wav	0	159	1.0000
4964.wav	0	230	1.0000
5174.wav	0	122	1.0000
30068.wav	0	71	1.0000
22651.wav	0	127	1.0000
23694.wav	0	69	1.0000
9668.wav	0	201	1.0000
5978.wav	0	203	1.0000
26970.wav	0	79	1.0000
27030.wav	0	440	1.0000
18241.wav	0	161	1.0000
12123.wav	0	65	1.0000
24625.wav	0	281	1.0000
1842.wav	0	330	1.0000
6623.wav	0	243	1.0000
28066.wav	0	223	1.0000
27421.wav	0	94	1.0000
19774.wav	0	99	1.0000
30821.wav	0	100	1.0000
11511.wav	0	112	1.0000
4035.wav	0	684	1.0000
8557.wav	0	226	1.0000
25547.wav	0	172	1.0000
12269.wav	0	188	1.0000
29708.wav	0	386	1.0000
701.wav	0	119	1.0000
945.wav	0	153	1.0000
10344.wav	0	65	1.0000
17447.wav	0	236	1.0000
27950.wav	0	65	1.0000
4777.wav	0	91	1.0000
29925.wav	0	209	1.0000
25282.wav	0	226	1.0000
5979.wav	0	90	1.0000
29909.wav	0	164	1.0000
23357.wav	0	86	1.0000
22459.wav	0	71	1.0000
21908.wav	0	242	1.0000
24486.wav	39	42	0.5185
24772.wav	0	452	1.0000
31692.wav	0	441	1.0000
20657.wav	0	314	1.0000
18065.wav	0	127	1.0000
29833.wav	0	95	1.0000
5352.wav	0	142	1.0000
27166.wav	0	331	1.0000
8579.wav	0	127	1.0000
15708.wav	0	182	1.0000
25591.wav	21	39	0.6500
24585.wav	0	107	1.0000
2821.wav	0	140	1.0000
6337.wav	0	369	1.0000
6860.wav	0	147	1.0000
20717.wav	0	246	1.0000
10552.wav	0	186	1.0000
26620.wav	0	38	1.0000
15139.wav	0	207	1.0000
308.wav	0	85	1.0000
30332.wav	0	439	1.0000
27722.wav	0	45	1.0000
1255.wav	0	166	1.0000
22133.wav	0	106	1.0000
21681.wav	0	237	1.0000
7995.wav	0	92	1.0000
30328.wav	29	11	0.2750
18628.wav	0	183	1.0000
19593.wav	38	102	0.7286
30270.wav	0	150	1.0000
9110.wav	0	349	1.0000
31274.wav	0	101	1.0000
13022.wav	0	259	1.0000
24738.wav	0	203	1.0000
3613.wav	0	89	1.0000
21748.wav	0	142	1.0000
18665.wav	0	103	1.0000
7217.wav	0	87	1.0000
697.wav	0	87	1.0000
28358.wav	0	119	1.0000
17128.wav	0	86	1.0000
678.wav	0	100	1.0000
20760.wav	0	159	1.0000
29202.wav	0	111	1.0000
27797.wav	0	117	1.0000
255.wav	0	160	1.0000
2566.wav	0	403	1.0000
27893.wav	51	201	0.7976
16151.wav	0	176	1.0000
18698.wav	0	46	1.0000
6785.wav	0	122	1.0000
6950.wav	0	253	1.0000
28211.wav	0	280	1.0000
3902.wav	0	109	1.0000
23125.wav	0	64	1.0000
24365.wav	0	304	1.0000
17141.wav	0	158	1.0000
28604.wav	0	173	1.0000
15311.wav	0	95	1.0000
23649.wav	0	90	1.0000
27610.wav	0	115	1.0000
19467.wav	0	230	1.0000
27628.wav	0	300	1.0000
3940.wav	0	375	1.0000
18401.wav	0	172	1.0000
19368.wav	0	253	1.0000
22282.wav	0	154	1.0000
6873.wav	0	79	1.0000
22497.wav	0	77	1.0000
29196.wav	0	117	1.0000
28124.wav	0	97	1.0000
9949.wav	0	91	1.0000
10719.wav	0	325	1.0000
2179.wav	0	85	1.0000
24182.wav	0	64	1.0000
22798.wav	0	78	1.0000
13228.wav	0	173	1.0000
4468.wav	0	554	1.0000
26230.wav	0	123	1.0000
4092.wav	0	215	1.0000
4794.wav	0	415	1.0000
18632.wav	0	273	1.0000
27611.wav	0	173	1.0000
22305.wav	0	170	1.0000
12342.wav	0	189	1.0000
18000.wav	0	213	1.0000
3087.wav	0	168	1.0000
24762.wav	0	89	1.0000
25151.wav	0	154	1.0000
28622.wav	0	198	1.0000
6758.wav	0	78	1.0000
8633.wav	0	120	1.0000
29133.wav	0	382	1.0000
16751.wav	0	285	1.0000
27395.wav	0	165	1.0000
21193.wav	0	133	1.0000
15051.wav	0	95	1.0000
13515.wav	0	45	1.0000
21726.wav	0	185	1.0000
17966.wav	0	64	1.0000
5616.wav	0	127	1.0000
12153.wav	0	251	1.0000
15083.wav	0	95	1.0000
9601.wav	0	161	1.0000
21421.wav	0	228	1.0000
2874.wav	0	72	1.0000
26046.wav	0	97	1.0000
3728.wav	0	879	1.0000
12231.wav	0	118	1.0000
29693.wav	0	266	1.0000
19679.wav	0	94	1.0000
30051.wav	0	157	1.0000
19241.wav	0	65	1.0000
11300.wav	0	60	1.0000
2465.wav	0	92	1.0000
14104.wav	0	101	1.0000
28601.wav	0	111	1.0000
5244.wav	0	170	1.0000
17362.wav	0	154	1.0000
11775.wav	0	492	1.0000
24560.wav	0	322	1.0000
26294.wav	0	133	1.0000
2594.wav	0	104	1.0000
1568.wav	0	500	1.0000
21910.wav	0	397	1.0000
731.wav	0	80	1.0000
31537.wav	0	205	1.0000
7936.wav	0	61	1.0000
624.wav	0	280	1.0000
10977.wav	0	96	1.0000
26074.wav	0	115	1.0000
22236.wav	0	161	1.0000
9698.wav	0	122	1.0000
3071.wav	0	32	1.0000
14635.wav	0	333	1.0000
25680.wav	0	67	1.0000
7984.wav	0	225	1.0000
27140.wav	0	549	1.0000
18599.wav	0	489	1.0000
6140.wav	0	234	1.0000
16542.wav	0	210	1.0000
22255.wav	0	146	1.0000
10255.wav	0	366	1.0000
6986.wav	0	393	1.0000
7433.wav	0	87	1.0000
20329.wav	0	124	1.0000
30063.wav	0	544	1.0000
4100.wav	0	192	1.0000
31531.wav	0	188	1.0000
29587.wav	0	35	1.0000
13929.wav	0	77	1.0000
20712.wav	0	333	1.0000
16803.wav	0	204	1.0000
16650.wav	0	147	1.0000
15739.wav	0	115	1.0000
17187.wav	0	195	1.0000
15717.wav	0	391	1.0000
17352.wav	0	121	1.0000
31523.wav	0	137	1.0000
14601.wav	0	51	1.0000
20484.wav	0	78	1.0000
15610.wav	0	77	1.0000
7227.wav	0	105	1.0000
52.wav	0	391	1.0000
918.wav	0	206	1.0000
13932.wav	71	0	0.0000
22704.wav	0	97	1.0000
15656.wav	0	102	1.0000
21435.wav	0	108	1.0000
2068.wav	0	46	1.0000
10603.wav	0	593	1.0000
3234.wav	0	140	1.0000
29893.wav	0	172	1.0000
21693.wav	0	63	1.0000
3212.wav	0	348	1.0000
9042.wav	0	39	1.0000
20811.wav	0	269	1.0000
12165.wav	0	51	1.0000
4755.wav	0	386	1.0000
2553.wav	0	264	1.0000
24737.wav	0	297	1.0000
31188.wav	0	181	1.0000
28956.wav	0	63	1.0000
20072.wav	0	174	1.0000
31673.wav	0	102	1.0000
11160.wav	0	134	1.0000
16949.wav	0	99	1.0000
10315.wav	0	91	1.0000
28075.wav	0	206	1.0000
27602.wav	0	94	1.0000
25483.wav	0	35	1.0000
24956.wav	0	180	1.0000
15817.wav	0	169	1.0000
13718.wav	0	180	1.0000
1564.wav	0	254	1.0000
22168.wav	0	171	1.0000
29985.wav	0	151	1.0000
9627.wav	0	606	1.0000
31701.wav	0	131	1.0000
22786.wav	0	204	1.0000
3268.wav	0	193	1.0000
13722.wav	0	127	1.0000
29745.wav	0	94	1.0000
23989.wav	0	366	1.0000
17144.wav	0	194	1.0000
11395.wav	0	322	1.0000
31627.wav	0	214	1.0000
4403.wav	0	76	1.0000
13536.wav	0	175	1.0000
17302.wav	0	223	1.0000
18140.wav	0	122	1.0000
13117.wav	0	142	1.0000
30074.wav	0	213	1.0000
772.wav	0	358	1.0000
15651.wav	0	125	1.0000
24284.wav	0	127	1.0000
24800.wav	0	115	1.0000
11807.wav	0	137	1.0000
7734.wav	0	100	1.0000
37.wav	0	151	1.0000
11683.wav	0	165	1.0000
14964.wav	0	91	1.0000
10682.wav	0	203	1.0000
18127.wav	0	217	1.0000
3525.wav	0	86	1.0000
12191.wav	0	245	1.0000
2806.wav	0	146	1.0000
3822.wav	0	137	1.0000
25989.wav	0	72	1.0000
12618.wav	0	85	1.0000
13933.wav	0	76	1.0000
17050.wav	0	116	1.0000
1600.wav	0	150	1.0000
19755.wav	0	303	1.0000
26454.wav	0	79	1.0000
18194.wav	0	165	1.0000
17815.wav	0	108	1.0000
20198.wav	2	166	0.9881
28432.wav	0	278	1.0000
21405.wav	0	66	1.0000
6797.wav	0	146	1.0000
2619.wav	0	312	1.0000
330.wav	0	196	1.0000
2681.wav	0	183	1.0000
27467.wav	0	66	1.0000
31076.wav	0	75	1.0000
5199.wav	0	260	1.0000
27957.wav	0	225	1.0000
18208.wav	0	70	1.0000
25690.wav	0	480	1.0000
15614.wav	0	163	1.0000
15140.wav	0	88	1.0000
4881.wav	0	353	1.0000
19686.wav	0	85	1.0000
6293.wav	0	106	1.0000
25476.wav	0	123	1.0000
10165.wav	0	100	1.0000
26428.wav	0	216	1.0000
20286.wav	0	86	1.0000
22230.wav	0	156	1.0000
15357.wav	0	127	1.0000
11393.wav	0	108	1.0000
22366.wav	0	252	1.0000
24056.wav	0	147	1.0000
30191.wav	0	67	1.0000
28059.wav	0	48	1.0000
11570.wav	0	182	1.0000
25912.wav	0	892	1.0000
7928.wav	0	183	1.0000
20404.wav	0	196	1.0000
10181.wav	0	188	1.0000
17346.wav	0	174	1.0000
1411.wav	0	56	1.0000
7152.wav	0	80	1.0000
25076.wav	0	143	1.0000
2858.wav	0	52	1.0000
23866.wav	0	270	1.0000
4356.wav	0	64	1.0000
17259.wav	0	205	1.0000
885.wav	0	560	1.0000
26220.wav	0	112	1.0000
10351.wav	0	84	1.0000
5166.wav	0	141	1.0000
28143.wav	0	42	1.0000
29491.wav	0	235	1.0000
15034.wav	0	210	1.0000
3259.wav	0	316	1.0000
14413.wav	128	0	0.0000
1272.wav	0	147	1.0000
25002.wav	0	70	1.0000
15380.wav	0	213	1.0000
25105.wav	0	97	1.0000
3956.wav	0	67	1.0000
20244.wav	0	188	1.0000
30265.wav	0	117	1.0000
2082.wav	0	75	1.0000
504.wav	0	124	1.0000
20251.wav	0	180	1.0000
16513.wav	0	136	1.0000
5760.wav	0	132	1.0000
31377.wav	0	129	1.0000
19328.wav	0	87	1.0000
19693.wav	0	79	1.0000
383.wav	0	151	1.0000
23140.wav	0	169	1.0000
17585.wav	0	299	1.0000
7203.wav	0	317	1.0000
975.wav	0	441	1.0000
5729.wav	0	195	1.0000
2260.wav	0	42	1.0000
20347.wav	0	140	1.0000
31613.wav	0	146	1.0000
15616.wav	0	151	1.0000
10023.wav	0	167	1.0000
2439.wav	0	77	1.0000
23561.wav	342	0	0.0000
3292.wav	0	165	1.0000
465.wav	0	209	1.0000
24154.wav	0	49	1.0000
18165.wav	0	84	1.0000
11520.wav	0	92	1.0000
21235.wav	0	266	1.0000
16590.wav	0	133	1.0000
9075.wav	0	280	1.0000
13827.wav	0	72	1.0000
8603.wav	0	101	1.0000
8865.wav	0	531	1.0000
2695.wav	0	263	1.0000
31178.wav	0	169	1.0000
26448.wav	0	124	1.0000
11215.wav	0	243	1.0000
28893.wav	0	132	1.0000
9806.wav	0	38	1.0000
3674.wav	0	281	1.0000
29009.wav	0	71	1.0000
6366.wav	0	67	1.0000
17428.wav	0	119	1.0000
16714.wav	0	283	1.0000
26125.wav	0	65	1.0000
12479.wav	0	276	1.0000
21155.wav	0	278	1.0000
2827.wav	0	130	1.0000
19312.wav	0	43	1.0000
7230.wav	0	61	1.0000
31191.wav	0	163	1.0000
16763.wav	0	174	1.0000
23127.wav	0	58	1.0000
10672.wav	0	456	1.0000
31135.wav	0	301	1.0000
10081.wav	0	164	1.0000
21221.wav	0	115	1.0000
10892.wav	0	120	1.0000
20731.wav	0	109	1.0000
2690.wav	0	229	1.0000
2651.wav	0	119	1.0000
11156.wav	0	64	1.0000
11399.wav	0	201	1.0000
19272.wav	0	165	1.0000
15828.wav	0	162	1.0000
12431.wav	0	235	1.0000
9039.wav	0	161	1.0000
22437.wav	0	148	1.0000
29628.wav	0	154	1.0000
426.wav	0	105	1.0000
10139.wav	0	356	1.0000
6949.wav	0	138	1.0000
9169.wav	0	78	1.0000
8869.wav	0	149	1.0000
18190.wav	0	196	1.0000
30338.wav	0	131	1.0000
24065.wav	0	72	1.0000
7793.wav	0	64	1.0000
711.wav	0	154	1.0000
29821.wav	0	273	1.0000
7836.wav	0	349	1.0000
15754.wav	0	195	1.0000
23136.wav	0	57	1.0000
28544.wav	0	111	1.0000
12933.wav	0	80	1.0000
23153.wav	0	143	1.0000
362.wav	0	227	1.0000
16401.wav	0	233	1.0000
2150.wav	0	87	1.0000
28088.wav	0	221	1.0000
7772.wav	0	182	1.0000
1828.wav	0	100	1.0000
18298.wav	0	464	1.0000
14238.wav	0	110	1.0000
17065.wav	0	73	1.0000
4940.wav	0	63	1.0000
7877.wav	0	194	1.0000
30159.wav	0	206	1.0000
27198.wav	0	284	1.0000
27971.wav	0	129	1.0000
29136.wav	0	67	1.0000
14935.wav	0	51	1.0000
25454.wav	0	308	1.0000
19080.wav	0	192	1.0000
10747.wav	0	113	1.0000
6904.wav	0	142	1.0000
7794.wav	0	203	1.0000
26310.wav	0	171	1.0000
20160.wav	0	214	1.0000
7903.wav	0	332	1.0000
20201.wav	0	213	1.0000
6690.wav	0	63	1.0000
29598.wav	0	107	1.0000
6667.wav	0	142	1.0000
27750.wav	0	220	1.0000
2970.wav	0	325	1.0000
23611.wav	0	45	1.0000
5526.wav	0	213	1.0000
31314.wav	0	189	1.0000
4877.wav	0	150	1.0000
6363.wav	0	69	1.0000
11216.wav	0	99	1.0000
19420.wav	0	359	1.0000
10417.wav	0	95	1.0000
5255.wav	0	145	1.0000
30390.wav	0	169	1.0000
793.wav	0	115	1.0000
3054.wav	0	205	1.0000
2897.wav	0	99	1.0000
1460.wav	0	100	1.0000
16805.wav	0	288	1.0000
15684.wav	0	166	1.0000
1066.wav	0	150	1.0000
11918.wav	0	141	1.0000
14966.wav	0	311	1.0000
3520.wav	0	108	1.0000
14892.wav	0	157	1.0000
29461.wav	0	229	1.0000
30838.wav	0	233	1.0000
24071.wav	0	136	1.0000
11649.wav	0	263	1.0000
14283.wav	0	113	1.0000
19948.wav	0	213	1.0000
19628.wav	0	131	1.0000
164.wav	0	106	1.0000
27955.wav	0	98	1.0000
8201.wav	0	93	1.0000
27519.wav	0	173	1.0000
22058.wav	0	78	1.0000
25733.wav	0	200	1.0000
3113.wav	0	116	1.0000
1998.wav	0	56	1.0000
31112.wav	0	108	1.0000
6638.wav	0	164	1.0000
25259.wav	0	40	1.0000
12580.wav	0	195	1.0000
20390.wav	0	161	1.0000
7785.wav	0	105	1.0000
30070.wav	0	106	1.0000
12288.wav	0	80	1.0000
22987.wav	0	235	1.0000
583.wav	0	214	1.0000
30234.wav	0	211	1.0000
27839.wav	0	301	1.0000
10182.wav	0	138	1.0000
1027.wav	0	108	1.0000
7393.wav	0	128	1.0000
22472.wav	0	79	1.0000
20952.wav	0	61	1.0000
31547.wav	0	82	1.0000
11762.wav	0	117	1.0000
13826.wav	0	38	1.0000
5643.wav	0	57	1.0000
14377.wav	0	125	1.0000
3298.wav	0	450	1.0000
13049.wav	0	85	1.0000
1881.wav	0	106	1.0000
25288.wav	0	330	1.0000
7783.wav	0	309	1.0000
27327.wav	0	194	1.0000
29576.wav	0	82	1.0000
6018.wav	0	336	1.0000
7874.wav	0	184	1.0000
20667.wav	0	113	1.0000
26875.wav	0	149	1.0000
13380.wav	0	79	1.0000
9097.wav	2	51	0.9623
5233.wav	0	128	1.0000
20356.wav	0	132	1.0000
9999.wav	0	118	1.0000
28293.wav	0	77	1.0000
29421.wav	0	156	1.0000
6491.wav	0	134	1.0000
25898.wav	0	805	1.0000
15956.wav	0	364	1.0000
29886.wav	0	75	1.0000
7757.wav	0	118	1.0000
16250.wav	0	113	1.0000
21123.wav	0	153	1.0000
14040.wav	0	100	1.0000
11732.wav	0	147	1.0000
25141.wav	0	364	1.0000
7694.wav	0	103	1.0000
30841.wav	0	95	1.0000
4341.wav	0	103	1.0000
2136.wav	0	191	1.0000
22615.wav	0	121	1.0000
7852.wav	0	89	1.0000
1461.wav	0	94	1.0000
7847.wav	0	382	1.0000
30080.wav	0	141	1.0000
470.wav	0	173	1.0000
9460.wav	0	205	1.0000
25134.wav	0	120	1.0000
14880.wav	0	121	1.0000
24706.wav	0	120	1.0000
5056.wav	0	503	1.0000
17762.wav	0	282	1.0000
28031.wav	0	383	1.0000
14721.wav	0	175	1.0000
27444.wav	0	617	1.0000
311.wav	0	88	1.0000
6927.wav	0	161	1.0000
5936.wav	0	131	1.0000
9374.wav	0	113	1.0000
8764.wav	0	98	1.0000
26315.wav	0	187	1.0000
10443.wav	0	103	1.0000
30242.wav	0	331	1.0000
12310.wav	0	149	1.0000
7375.wav	0	133	1.0000
4027.wav	0	222	1.0000
230.wav	0	195	1.0000
27964.wav	0	55	1.0000
26719.wav	0	101	1.0000
19386.wav	0	257	1.0000
28382.wav	0	363	1.0000
11291.wav	0	318	1.0000
19070.wav	0	127	1.0000
20040.wav	0	141	1.0000
20768.wav	0	267	1.0000
8862.wav	0	207	1.0000
3783.wav	0	247	1.0000
20395.wav	0	273	1.0000
4046.wav	0	153	1.0000
31618.wav	0	324	1.0000
19482.wav	0	102	1.0000
11065.wav	0	94	1.0000
5873.wav	0	624	1.0000
28168.wav	0	261	1.0000
14269.wav	0	181	1.0000
31323.wav	0	297	1.0000
26991.wav	0	64	1.0000
14231.wav	32	91	0.7398
8942.wav	0	52	1.0000
30773.wav	0	192	1.0000
8955.wav	0	284	1.0000
20344.wav	0	276	1.0000
723.wav	0	80	1.0000
30566.wav	0	148	1.0000
12944.wav	0	269	1.0000
28501.wav	0	135	1.0000
7827.wav	0	137	1.0000
18505.wav	0	192	1.0000
31251.wav	0	108	1.0000
4562.wav	0	97	1.0000
12714.wav	0	198	1.0000
9092.wav	0	128	1.0000
5308.wav	0	143	1.0000
26856.wav	0	58	1.0000
11047.wav	0	249	1.0000
12395.wav	0	168	1.0000
6373.wav	0	41	1.0000
18250.wav	0	127	1.0000
6125.wav	0	76	1.0000
3533.wav	0	94	1.0000
14762.wav	0	262	1.0000
18440.wav	0	149	1.0000
12830.wav	0	91	1.0000
19699.wav	0	215	1.0000
656.wav	0	155	1.0000
2431.wav	0	208	1.0000
21105.wav	0	293	1.0000
6988.wav	0	40	1.0000
5212.wav	0	96	1.0000
30590.wav	0	383	1.0000
2475.wav	0	261	1.0000
11429.wav	0	348	1.0000
3823.wav	0	92	1.0000
9801.wav	0	245	1.0000
10453.wav	0	204	1.0000
1591.wav	0	252	1.0000
9030.wav	0	160	1.0000
14806.wav	0	324	1.0000
14821.wav	0	243	1.0000
8454.wav	0	126	1.0000
10777.wav	0	1110	1.0000
17498.wav	0	166	1.0000
